Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2014,BAL,Baltimore Ravens,MD,748,215,13,Sun,30-Nov,1:02PM ET,L,0,1,0,San Diego Chargers,LAC,BAL,797,230,0,Home,33,34,-1,350,225,125,,31,440,376,64,2,20.43,-23.96,2.99
2015,BAL,Baltimore Ravens,MD,748,215,8,Sun,1-Nov,1:02PM ET,W,1,0,0,San Diego Chargers,LAC,BAL,797,230,0,Home,29,26,3,365,293,72,,22,371,290,81,,13.68,-16.54,5.4
2013,BUF,Buffalo Bills,NY,707,153,1,Sun,8-Sep,1:02PM ET,L,0,1,0,New England Patriots,NWE,BUF,707,153,0,Home,21,23,-2,286,150,136,2,26,431,273,158,3,-8.3,8.67,-0.96
2013,BUF,Buffalo Bills,NY,707,153,2,Sun,15-Sep,1:02PM ET,W,1,0,0,Carolina Panthers,CAR,BUF,707,153,0,Home,24,23,1,436,287,149,2,25,308,183,125,1,8.72,0.32,-7.39
2013,BUF,Buffalo Bills,NY,707,153,4,Sun,29-Sep,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,BUF,707,153,0,Home,23,20,3,350,147,203,3,15,345,321,24,5,-13.13,14.76,-2.44
2013,BUF,Buffalo Bills,NY,707,153,6,Sun,13-Oct,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,BUF,707,153,0,Home,24,27,-3,322,192,130,1,26,483,318,165,1,5.04,-9.38,2.98
2013,BUF,Buffalo Bills,NY,707,153,9,Sun,3-Nov,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,BUF,707,153,0,Home,13,23,-10,470,229,241,3,15,210,115,95,,-10.31,8.09,-6.6
2013,BUF,Buffalo Bills,NY,707,153,11,Sun,17-Nov,1:02PM ET,W,1,0,0,New York Jets,NYJ,BUF,707,153,0,Home,37,14,23,313,245,68,,12,267,133,134,4,1.63,21.46,-2.85
2013,BUF,Buffalo Bills,NY,707,153,16,Sun,22-Dec,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,BUF,707,153,0,Home,19,0,19,390,187,203,1,6,103,89,14,2,-4.04,28.82,-7.48
2014,BUF,Buffalo Bills,NY,707,153,2,Sun,14-Sep,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,BUF,707,153,0,Home,29,10,19,315,202,113,,23,290,210,80,2,0.34,7.32,8.75
2014,BUF,Buffalo Bills,NY,707,153,6,Sun,12-Oct,1:02PM ET,L,0,1,0,New England Patriots,NWE,BUF,707,153,0,Home,22,37,-15,336,268,68,3,22,396,346,50,,-2.15,-15.18,3.36
2014,BUF,Buffalo Bills,NY,707,153,7,Sun,19-Oct,1:02PM ET,W,1,0,0,Minnesota Vikings,MIN,BUF,707,153,0,Home,17,16,1,373,255,118,4,16,276,118,158,2,-3.05,8.94,-3.09
2014,BUF,Buffalo Bills,NY,707,153,10,Sun,9-Nov,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,BUF,707,153,0,Home,13,17,-4,364,253,111,3,16,278,151,127,1,-3.37,3.98,-2.6
2014,BUF,Buffalo Bills,NY,707,153,12,Mon,24-Nov,7:05PM ET,W,1,0,0,New York Jets,NYJ,BUF,707,153,0,Home,38,3,35,336,220,116,,11,218,126,92,1,11.96,16.81,5.39
2014,BUF,Buffalo Bills,NY,707,153,13,Sun,30-Nov,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,BUF,707,153,0,Home,26,10,16,287,181,106,2,19,315,241,74,3,-8.46,17,4.26
2014,BUF,Buffalo Bills,NY,707,153,15,Sun,14-Dec,1:02PM ET,W,1,0,0,Green Bay Packers,GNB,BUF,707,153,0,Home,21,13,8,253,140,113,1,21,333,175,158,2,-14.48,7.02,13.76
2015,BUF,Buffalo Bills,NY,707,153,1,Sun,13-Sep,1:03PM ET,W,1,0,0,Indianapolis Colts,IND,BUF,707,153,0,Home,27,14,13,342,195,147,,23,304,240,64,3,5.84,-1.79,9.54
2015,BUF,Buffalo Bills,NY,707,153,2,Sun,20-Sep,1:02PM ET,L,0,1,0,New England Patriots,NWE,BUF,707,153,0,Home,32,40,-8,349,189,160,3,28,507,451,56,2,5.24,-6.15,-7.57
2015,BUF,Buffalo Bills,NY,707,153,4,Sun,4-Oct,1:02PM ET,L,0,1,0,New York Giants,NYG,BUF,707,153,0,Home,10,24,-14,313,258,55,2,19,303,211,92,1,-16.54,7.99,-0.49
2015,BUF,Buffalo Bills,NY,707,153,6,Sun,18-Oct,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,BUF,707,153,0,Home,21,34,-13,368,256,112,1,21,355,243,112,,7.47,-16.07,-6.83
2015,BUF,Buffalo Bills,NY,707,153,9,Sun,8-Nov,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,BUF,707,153,0,Home,33,17,16,420,154,266,,29,397,289,108,1,21.16,-17.01,8.7
2015,BUF,Buffalo Bills,NY,707,153,13,Sun,6-Dec,1:02PM ET,W,1,0,0,Houston Texans,HOU,BUF,707,153,0,Home,30,21,9,390,203,187,,21,401,275,126,1,11.35,-3.17,1.56
2015,BUF,Buffalo Bills,NY,707,153,16,Sun,27-Dec,1:02PM ET,W,1,0,0,Dallas Cowboys,DAL,BUF,707,153,0,Home,16,6,10,408,172,236,2,14,307,186,121,2,-0.35,4.89,6.43
2015,BUF,Buffalo Bills,NY,707,153,17,Sun,3-Jan,1:02PM ET,W,1,0,0,New York Jets,NYJ,BUF,707,153,0,Home,22,17,5,295,182,113,1,15,300,178,122,3,-0.17,1.41,5.25
2016,BUF,Buffalo Bills,NY,707,153,2,Thu,15-Sep,8:26PM ET,L,0,1,0,New York Jets,NYJ,BUF,707,153,0,Home,31,37,-6,393,307,86,1,28,493,370,123,1,12.87,-20.54,3.13
2016,BUF,Buffalo Bills,NY,707,153,3,Sun,25-Sep,1:02PM ET,W,1,0,0,Arizona Cardinals,ARI,BUF,707,153,0,Home,33,18,15,297,89,208,1,25,348,260,88,5,-2.34,20.9,-5.33
2016,BUF,Buffalo Bills,NY,707,153,6,Sun,16-Oct,1:02PM ET,W,1,0,0,San Francisco 49ers,SFO,BUF,707,153,0,Home,45,16,29,492,179,313,2,16,300,167,133,1,19.86,6.77,2.66
2016,BUF,Buffalo Bills,NY,707,153,8,Sun,30-Oct,1:02PM ET,L,0,1,0,New England Patriots,NWE,BUF,707,153,0,Home,25,41,-16,376,209,167,,23,357,285,72,,13.72,-22.71,-6.16
2016,BUF,Buffalo Bills,NY,707,153,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,BUF,707,153,0,Home,28,21,7,304,151,153,,20,301,118,183,,15.22,-6.53,0.68
2016,BUF,Buffalo Bills,NY,707,153,14,Sun,11-Dec,1:00PM ET,L,0,1,0,Pittsburgh Steelers,PIT,BUF,707,153,0,Home,20,27,-7,275,208,67,1,24,460,220,240,3,4.16,-5.34,-4.88
2016,BUF,Buffalo Bills,NY,707,153,15,Sun,18-Dec,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,BUF,707,153,0,Home,33,13,20,451,171,280,,16,269,162,107,,21.65,0.76,-3.78
2016,BUF,Buffalo Bills,NY,707,153,16,Sat,24-Dec,1:00PM ET,L,0,1,0,Miami Dolphins,MIA,BUF,707,153,0,Home,31,34,-3,589,317,272,,22,494,233,261,1,21.7,-17.57,-6.57
2017,BUF,Buffalo Bills,NY,707,153,1,Sun,10-Sep,1:00PM ET,W,1,0,0,New York Jets,NYJ,BUF,707,153,0,Home,21,12,9,408,218,190,1,11,214,176,38,2,6.63,12.4,-10.09
2017,BUF,Buffalo Bills,NY,707,153,3,Sun,24-Sep,1:00PM ET,W,1,0,0,Denver Broncos,DEN,BUF,707,153,0,Home,26,16,10,272,197,75,,21,366,255,111,2,-0.95,5.95,5.49
2017,BUF,Buffalo Bills,NY,707,153,7,Sun,22-Oct,1:00PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,BUF,707,153,0,Home,30,27,3,434,261,173,1,27,447,378,69,3,15.51,-10.64,1.04
2017,BUF,Buffalo Bills,NY,707,153,8,Sun,29-Oct,1:00PM ET,W,1,0,0,Oakland Raiders,OAK,BUF,707,153,0,Home,34,14,20,331,165,166,,23,367,313,54,4,4.35,4.3,7.44
2017,BUF,Buffalo Bills,NY,707,153,10,Sun,12-Nov,1:00PM ET,L,0,1,0,New Orleans Saints,NOR,BUF,707,153,0,Home,10,47,-37,198,129,69,1,32,482,184,298,1,-13.18,-27.89,3.74
2017,BUF,Buffalo Bills,NY,707,153,13,Sun,3-Dec,1:00PM ET,L,0,1,0,New England Patriots,NWE,BUF,707,153,0,Home,3,23,-20,268,85,183,1,23,435,244,191,1,-14.27,-10.85,2.35
2017,BUF,Buffalo Bills,NY,707,153,14,Sun,10-Dec,1:00PM ET,W,1,0,0,Indianapolis Colts,IND,BUF,707,153,0,Home,13,7,6,319,92,227,2,16,227,64,163,,-10.32,9.14,8.25
2017,BUF,Buffalo Bills,NY,707,153,15,Sun,17-Dec,1:00PM ET,W,1,0,0,Miami Dolphins,MIA,BUF,707,153,0,Home,24,16,8,328,212,116,,21,349,249,100,3,7.23,7.99,-5.67
2014,BUF,Buffalo Bills,NY,707,153,3,Sun,21-Sep,1:02PM ET,L,0,1,0,San Diego Chargers,LAC,BUF,707,153,0,Home,10,22,-12,292,205,87,,20,333,250,83,,-4.38,-9.74,2.42
2013,CAR,Carolina Panthers,NC,701,290,1,Sun,8-Sep,1:04PM ET,L,0,1,0,Seattle Seahawks,SEA,CAR,701,290,0,Home,7,12,-5,253,119,134,2,18,370,300,70,1,3.41,-2.56,-7.04
2013,CAR,Carolina Panthers,NC,701,290,3,Sun,22-Sep,1:03PM ET,W,1,0,0,New York Giants,NYG,CAR,701,290,0,Home,38,0,38,402,208,194,2,10,150,90,60,3,13.72,23.56,1.2
2013,CAR,Carolina Panthers,NC,701,290,7,Sun,20-Oct,1:03PM ET,W,1,0,0,St. Louis Rams,LAR,CAR,701,290,0,Home,30,15,15,282,180,102,,15,317,254,63,3,3.35,13,-0.5
2013,CAR,Carolina Panthers,NC,701,290,9,Sun,3-Nov,1:03PM ET,W,1,0,0,Atlanta Falcons,ATL,CAR,701,290,0,Home,34,10,24,373,242,131,2,12,289,211,78,4,12.95,14.39,-1.55
2013,CAR,Carolina Panthers,NC,701,290,11,Mon,18-Nov,8:42PM ET,W,1,0,0,New England Patriots,NWE,CAR,701,290,0,Home,24,20,4,300,197,103,,28,390,283,107,2,17.75,-13.91,-0.63
2013,CAR,Carolina Panthers,NC,701,290,13,Sun,1-Dec,1:04PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,CAR,701,290,0,Home,27,6,21,426,263,163,2,10,206,140,66,2,11.42,15.24,-0.49
2013,CAR,Carolina Panthers,NC,701,290,15,Sun,15-Dec,4:05PM ET,W,1,0,0,New York Jets,NYJ,CAR,701,290,0,Home,30,20,10,392,261,131,,19,297,140,157,1,10.6,-0.43,2.56
2013,CAR,Carolina Panthers,NC,701,290,16,Sun,22-Dec,1:04PM ET,W,1,0,0,New Orleans Saints,NOR,CAR,701,290,0,Home,17,13,4,222,141,81,1,20,365,239,126,2,-7.24,11.03,-2.62
2014,CAR,Carolina Panthers,NC,701,290,2,Sun,14-Sep,1:04PM ET,W,1,0,0,Detroit Lions,DET,CAR,701,290,0,Home,24,7,17,313,251,62,,21,323,253,70,3,1.84,5.21,10.18
2014,CAR,Carolina Panthers,NC,701,290,3,Sun,21-Sep,8:31PM ET,L,0,1,0,Pittsburgh Steelers,PIT,CAR,701,290,0,Home,19,37,-18,349,307,42,2,24,454,190,264,,6.24,-19.58,-6.54
2014,CAR,Carolina Panthers,NC,701,290,5,Sun,5-Oct,1:03PM ET,W,1,0,0,Chicago Bears,CHI,CAR,701,290,0,Home,31,24,7,322,231,91,3,17,347,262,85,4,-2.91,5.59,7.35
2014,CAR,Carolina Panthers,NC,701,290,8,Sun,26-Oct,1:04PM ET,L,0,1,0,Seattle Seahawks,SEA,CAR,701,290,0,Home,9,13,-4,266,152,114,2,19,310,191,119,2,-9.35,0.83,0.13
2014,CAR,Carolina Panthers,NC,701,290,9,Thu,30-Oct,8:30PM ET,L,0,1,0,New Orleans Saints,NOR,CAR,701,290,0,Home,10,28,-18,231,122,109,2,27,375,270,105,2,-8.78,-12.03,-0.01
2014,CAR,Carolina Panthers,NC,701,290,11,Sun,16-Nov,1:03PM ET,L,0,1,0,Atlanta Falcons,ATL,CAR,701,290,0,Home,17,19,-2,391,285,106,2,22,346,260,86,1,3.54,2.99,-12.19
2014,CAR,Carolina Panthers,NC,701,290,15,Sun,14-Dec,1:03PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,CAR,701,290,0,Home,19,17,2,392,269,123,1,15,287,136,151,3,2.42,1.88,-2.12
2014,CAR,Carolina Panthers,NC,701,290,16,Sun,21-Dec,1:04PM ET,W,1,0,0,Cleveland Browns,CLE,CAR,701,290,0,Home,17,13,4,404,195,209,2,8,228,144,84,1,8.84,0.77,-2.06
2015,CAR,Carolina Panthers,NC,701,290,2,Sun,20-Sep,1:02PM ET,W,1,0,0,Houston Texans,HOU,CAR,701,290,0,Home,24,17,7,350,178,172,1,21,300,239,61,1,2.49,7.98,-3.79
2015,CAR,Carolina Panthers,NC,701,290,3,Sun,27-Sep,1:03PM ET,W,1,0,0,New Orleans Saints,NOR,CAR,701,290,0,Home,27,22,5,431,312,119,,27,380,310,70,2,20.67,-9.37,-5.11
2015,CAR,Carolina Panthers,NC,701,290,7,Sun,25-Oct,8:31PM ET,W,1,0,0,Philadelphia Eagles,PHI,CAR,701,290,0,Home,27,16,11,394,190,204,3,20,349,172,177,1,2.53,5.49,1.95
2015,CAR,Carolina Panthers,NC,701,290,8,Mon,2-Nov,8:30PM ET,W,1,0,0,Indianapolis Colts,IND,CAR,701,290,0,Home,29,26,3,379,239,140,3,19,359,223,136,4,-7.28,12.48,-2.81
2015,CAR,Carolina Panthers,NC,701,290,9,Sun,8-Nov,1:04PM ET,W,1,0,0,Green Bay Packers,GNB,CAR,701,290,0,Home,37,29,8,427,297,130,1,21,402,331,71,2,9.44,-1.26,-0.29
2015,CAR,Carolina Panthers,NC,701,290,11,Sun,22-Nov,1:02PM ET,W,1,0,0,Washington Redskins,WAS,CAR,701,290,0,Home,44,16,28,368,226,142,,9,186,172,14,5,18.27,22.42,-13.88
2015,CAR,Carolina Panthers,NC,701,290,14,Sun,13-Dec,1:03PM ET,W,1,0,0,Atlanta Falcons,ATL,CAR,701,290,0,Home,38,0,38,424,282,142,,15,230,176,54,4,16.27,21.29,1.4
2015,CAR,Carolina Panthers,NC,701,290,17,Sun,3-Jan,4:25PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,CAR,701,290,0,Home,38,10,28,366,255,111,2,21,386,309,77,3,13.84,1.46,6.79
2016,CAR,Carolina Panthers,NC,701,290,2,Sun,18-Sep,1:03PM ET,W,1,0,0,San Francisco 49ers,SFO,CAR,701,290,0,Home,46,27,19,529,353,176,4,16,302,237,65,3,10.97,13.97,-5.67
2016,CAR,Carolina Panthers,NC,701,290,3,Sun,25-Sep,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,CAR,701,290,0,Home,10,22,-12,306,201,105,3,13,211,153,58,,-12.29,5.7,-7.33
2016,CAR,Carolina Panthers,NC,701,290,5,Mon,10-Oct,8:04PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,CAR,701,290,0,Home,14,17,-3,414,278,136,4,20,315,202,113,,2.26,-2.67,-3.05
2016,CAR,Carolina Panthers,NC,701,290,8,Sun,30-Oct,12:47PM ET,W,1,0,0,Arizona Cardinals,ARI,CAR,701,290,0,Home,30,20,10,349,208,141,1,22,340,316,24,2,1.07,6.19,3.45
2016,CAR,Carolina Panthers,NC,701,290,10,Sun,13-Nov,1:00PM ET,L,0,1,0,Kansas City Chiefs,KAN,CAR,701,290,0,Home,17,20,-3,341,242,99,2,18,256,165,91,1,-1.62,3.83,-5.28
2016,CAR,Carolina Panthers,NC,701,290,11,Thu,17-Nov,8:25PM ET,W,1,0,0,New Orleans Saints,NOR,CAR,701,290,0,Home,23,20,3,223,173,50,,28,371,264,107,2,-4.79,-6.16,11.38
2016,CAR,Carolina Panthers,NC,701,290,16,Sat,24-Dec,1:00PM ET,L,0,1,0,Atlanta Falcons,ATL,CAR,701,290,0,Home,16,33,-17,302,183,119,2,21,408,256,152,,-10.89,-12.62,4.61
2017,CAR,Carolina Panthers,NC,701,290,2,Sun,17-Sep,1:00PM ET,W,1,0,0,Buffalo Bills,BUF,CAR,701,290,0,Home,9,3,6,255,178,77,,10,176,107,69,,-5.88,16.06,-3.19
2017,CAR,Carolina Panthers,NC,701,290,3,Sun,24-Sep,1:00PM ET,L,0,1,0,New Orleans Saints,NOR,CAR,701,290,0,Home,13,34,-21,288,156,132,3,21,362,213,149,,-5.22,-15.41,1.34
2017,CAR,Carolina Panthers,NC,701,290,6,Thu,12-Oct,8:25PM ET,L,0,1,0,Philadelphia Eagles,PHI,CAR,701,290,0,Home,23,28,-5,305,225,80,3,15,310,209,101,1,-6.23,0.91,-1.91
2017,CAR,Carolina Panthers,NC,701,290,9,Sun,5-Nov,1:00PM ET,W,1,0,0,Atlanta Falcons,ATL,CAR,701,290,0,Home,20,17,3,330,129,201,2,17,355,302,53,1,-3.16,7.37,-0.79
2017,CAR,Carolina Panthers,NC,701,290,10,Mon,13-Nov,8:30PM ET,W,1,0,0,Miami Dolphins,MIA,CAR,701,290,0,Home,45,21,24,548,254,294,,17,313,213,100,1,37.09,-6.13,-4.23
2017,CAR,Carolina Panthers,NC,701,290,14,Sun,10-Dec,1:00PM ET,W,1,0,0,Minnesota Vikings,MIN,CAR,701,290,0,Home,31,24,7,345,129,216,1,21,356,256,100,3,-43.46,32.26,4.93
2017,CAR,Carolina Panthers,NC,701,290,15,Sun,17-Dec,1:00PM ET,W,1,0,0,Green Bay Packers,GNB,CAR,701,290,0,Home,31,24,7,387,236,151,,24,384,264,120,4,17.49,-7.5,-1.31
2017,CAR,Carolina Panthers,NC,701,290,16,Sun,24-Dec,1:00PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,CAR,701,290,0,Home,22,19,3,255,140,115,1,20,392,326,66,3,1.45,-3.31,6.93
2016,CAR,Carolina Panthers,NC,701,290,14,Sun,11-Dec,1:00PM ET,W,1,0,0,San Diego Chargers,LAC,CAR,701,290,0,Home,28,16,12,272,146,126,1,17,278,220,58,5,-5.57,9.16,6.31
2013,CHI,Chicago Bears,IL,591,190,1,Sun,8-Sep,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,CHI,591,190,0,Home,24,21,3,323,242,81,1,18,340,277,63,3,-0.93,-2.65,3.28
2013,CHI,Chicago Bears,IL,591,190,2,Sun,15-Sep,1:03PM ET,W,1,0,0,Minnesota Vikings,MIN,CHI,591,190,0,Home,31,30,1,411,284,127,4,19,350,227,123,3,-0.92,3.26,1.56
2013,CHI,Chicago Bears,IL,591,190,5,Sun,6-Oct,1:02PM ET,L,0,1,0,New Orleans Saints,NOR,CHI,591,190,0,Home,18,26,-8,434,340,94,1,17,347,283,64,,6.01,-7.69,-3.66
2013,CHI,Chicago Bears,IL,591,190,6,Thu,10-Oct,8:29PM ET,W,1,0,0,New York Giants,NYG,CHI,591,190,0,Home,27,21,6,372,262,110,,21,355,232,123,3,10.8,-2.76,-1.49
2013,CHI,Chicago Bears,IL,591,190,10,Sun,10-Nov,1:03PM ET,L,0,1,0,Detroit Lions,DET,CHI,591,190,0,Home,19,21,-2,338,300,38,1,21,364,219,145,1,-1.2,-6.45,2.8
2013,CHI,Chicago Bears,IL,591,190,11,Sun,17-Nov,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,CHI,591,190,0,Home,23,20,3,319,215,104,,23,317,143,174,2,3.66,2.08,-3.3
2013,CHI,Chicago Bears,IL,591,190,14,Mon,9-Dec,8:40PM ET,W,1,0,0,Dallas Cowboys,DAL,CHI,591,190,0,Home,45,28,17,490,341,149,,24,328,130,198,,35.83,-15.42,-2.48
2013,CHI,Chicago Bears,IL,591,190,17,Sun,29-Dec,4:25PM ET,L,0,1,0,Green Bay Packers,GNB,CHI,591,190,0,Home,28,33,-5,345,224,121,2,25,473,313,160,2,11.07,-20.1,2.48
2014,CHI,Chicago Bears,IL,591,190,1,Sun,7-Sep,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,CHI,591,190,0,Home,20,23,-3,427,341,86,3,15,360,167,193,1,1.97,-2.96,-2.04
2014,CHI,Chicago Bears,IL,591,190,4,Sun,28-Sep,1:02PM ET,L,0,1,0,Green Bay Packers,GNB,CHI,591,190,0,Home,17,38,-21,496,261,235,2,21,358,302,56,,14.55,-21.81,-4.74
2014,CHI,Chicago Bears,IL,591,190,7,Sun,19-Oct,1:00PM ET,L,0,1,0,Miami Dolphins,MIA,CHI,591,190,0,Home,14,27,-13,224,172,52,3,24,393,256,137,,-8.58,-13.66,12.87
2014,CHI,Chicago Bears,IL,591,190,11,Sun,16-Nov,1:02PM ET,W,1,0,0,Minnesota Vikings,MIN,CHI,591,190,0,Home,21,13,8,468,330,138,2,10,243,147,96,1,9.65,3.79,-6.36
2014,CHI,Chicago Bears,IL,591,190,12,Sun,23-Nov,1:02PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,CHI,591,190,0,Home,21,13,8,204,112,92,1,17,367,301,66,4,-13.25,18.49,-0.09
2014,CHI,Chicago Bears,IL,591,190,14,Thu,4-Dec,8:26PM ET,L,0,1,0,Dallas Cowboys,DAL,CHI,591,190,0,Home,28,41,-13,376,341,35,2,21,397,203,194,,13.64,-22.34,-3.37
2014,CHI,Chicago Bears,IL,591,190,15,Mon,15-Dec,8:30PM ET,L,0,1,0,New Orleans Saints,NOR,CHI,591,190,0,Home,15,31,-16,278,153,125,3,25,443,360,83,1,-19.58,-13.72,7.55
2014,CHI,Chicago Bears,IL,591,190,16,Sun,21-Dec,1:03PM ET,L,0,1,0,Detroit Lions,DET,CHI,591,190,0,Home,14,20,-6,234,170,64,1,22,367,229,138,3,-4.98,-10.12,11.16
2015,CHI,Chicago Bears,IL,591,190,1,Sun,13-Sep,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,CHI,591,190,0,Home,23,31,-8,402,213,189,1,21,322,189,133,,11.43,-19.78,-1.29
2015,CHI,Chicago Bears,IL,591,190,2,Sun,20-Sep,1:00PM ET,L,0,1,0,Arizona Cardinals,ARI,CHI,591,190,0,Home,23,48,-25,335,226,109,2,21,300,185,115,2,-9.19,-17.96,3.11
2015,CHI,Chicago Bears,IL,591,190,4,Sun,4-Oct,1:02PM ET,W,1,0,0,Oakland Raiders,OAK,CHI,591,190,0,Home,22,20,2,371,273,98,3,16,266,196,70,2,2.6,7.32,-8.35
2015,CHI,Chicago Bears,IL,591,190,8,Sun,1-Nov,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,CHI,591,190,0,Home,20,23,-3,305,208,97,,17,327,180,147,1,5.24,-5.46,-3.78
2015,CHI,Chicago Bears,IL,591,190,11,Sun,22-Nov,1:02PM ET,L,0,1,0,Denver Broncos,DEN,CHI,591,190,0,Home,15,17,-2,347,261,86,2,21,389,219,170,,-0.16,-4.79,1.04
2015,CHI,Chicago Bears,IL,591,190,13,Sun,6-Dec,1:02PM ET,L,0,1,0,San Francisco 49ers,SFO,CHI,591,190,0,Home,20,26,-6,364,194,170,1,13,291,170,121,,-5.22,-0.11,-0.7
2015,CHI,Chicago Bears,IL,591,190,14,Sun,13-Dec,1:02PM ET,L,0,1,0,Washington Redskins,WAS,CHI,591,190,0,Home,21,24,-3,377,290,87,1,24,374,275,99,1,9.99,-13.28,-1.3
2015,CHI,Chicago Bears,IL,591,190,17,Sun,3-Jan,1:02PM ET,L,0,1,0,Detroit Lions,DET,CHI,591,190,0,Home,20,24,-4,345,234,111,3,22,349,282,67,,2.01,-8.75,3.46
2016,CHI,Chicago Bears,IL,591,190,2,Mon,19-Sep,8:30PM ET,L,0,1,0,Philadelphia Eagles,PHI,CHI,591,190,0,Home,14,29,-15,284,220,64,3,21,280,180,100,,-12.47,-1.68,-4.91
2016,CHI,Chicago Bears,IL,591,190,4,Sun,2-Oct,1:00PM ET,W,1,0,0,Detroit Lions,DET,CHI,591,190,0,Home,17,14,3,408,294,114,,16,263,197,66,2,7.93,7.47,-10.3
2016,CHI,Chicago Bears,IL,591,190,6,Sun,16-Oct,1:02PM ET,L,0,1,0,Jacksonville Jaguars,JAX,CHI,591,190,0,Home,16,17,-1,389,297,92,,20,317,263,54,2,1.48,0.89,-2.46
2016,CHI,Chicago Bears,IL,591,190,8,Mon,31-Oct,8:31PM ET,W,1,0,0,Minnesota Vikings,MIN,CHI,591,190,0,Home,20,10,10,403,245,158,,15,258,201,57,,12.55,-0.28,-0.51
2016,CHI,Chicago Bears,IL,591,190,12,Sun,27-Nov,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,CHI,591,190,0,Home,21,27,-6,411,316,95,2,18,375,226,149,,4.46,-12.63,3.88
2016,CHI,Chicago Bears,IL,591,190,13,Sun,4-Dec,1:00PM ET,W,1,0,0,San Francisco 49ers,SFO,CHI,591,190,0,Home,26,6,20,326,184,142,1,10,147,6,141,,6.76,15.47,-3.4
2016,CHI,Chicago Bears,IL,591,190,15,Sun,18-Dec,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,CHI,591,190,0,Home,27,30,-3,449,354,95,4,20,451,225,226,,9.17,-14.21,1.76
2016,CHI,Chicago Bears,IL,591,190,16,Sat,24-Dec,1:00PM ET,L,0,1,0,Washington Redskins,WAS,CHI,591,190,0,Home,21,41,-20,458,318,140,5,21,478,270,208,,7.65,-25.47,-0.12
2017,CHI,Chicago Bears,IL,591,190,1,Sun,10-Sep,1:00PM ET,L,0,1,0,Atlanta Falcons,ATL,CHI,591,190,0,Home,17,23,-6,301,176,125,,18,372,308,64,,4.93,-12.91,2.9
2017,CHI,Chicago Bears,IL,591,190,3,Sun,24-Sep,1:00PM ET,W,1,0,0,Pittsburgh Steelers,PIT,CHI,591,190,0,Home,23,17,6,306,84,222,2,19,282,212,70,2,-2.54,-1.44,10.53
2017,CHI,Chicago Bears,IL,591,190,5,Mon,9-Oct,8:30PM ET,L,0,1,0,Minnesota Vikings,MIN,CHI,591,190,0,Home,17,20,-3,274,159,115,2,17,300,141,159,,-3.39,-2.14,2.08
2017,CHI,Chicago Bears,IL,591,190,7,Sun,22-Oct,1:00PM ET,W,1,0,0,Carolina Panthers,CAR,CHI,591,190,0,Home,17,3,14,153,85,68,,20,293,185,108,3,-10.91,25.2,-3.91
2017,CHI,Chicago Bears,IL,591,190,10,Sun,12-Nov,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,CHI,591,190,0,Home,16,23,-7,323,268,55,1,18,342,182,160,,-6.15,-8.98,6.09
2017,CHI,Chicago Bears,IL,591,190,11,Sun,19-Nov,1:00PM ET,L,0,1,0,Detroit Lions,DET,CHI,591,190,0,Home,24,27,-3,398,176,222,1,20,352,287,65,1,11.16,-8.12,-6.16
2017,CHI,Chicago Bears,IL,591,190,13,Sun,3-Dec,1:00PM ET,L,0,1,0,San Francisco 49ers,SFO,CHI,591,190,0,Home,14,15,-1,147,85,62,,23,388,278,110,1,-1.5,-4.45,3.02
